,Defaulter,Monthly_Income,Total_outstanding_loans
1608,1,1980.0,67794.99816894531
1609,0,3230.0,81951.9996643066
1610,1,3540.0,74694.0002441406
1611,1,3620.0,89696.0000991821
1612,1,3370.0,81815.0005340576
1613,1,3670.0,89895.9999084473
1614,0,1520.0,62478.000640869104
1615,1,3050.0,84583.0001831055
1616,1,4160.0,95658.99991989136
1617,1,2350.0,79433.0005645752
1618,1,3440.0,66320.99914550781
1619,1,4310.0,94265.99979400635
1620,1,2690.0,72481.0009002686
1621,1,3860.0,64841.9990539551
1622,1,3020.0,86432.99961090091
1623,1,3180.0,93690.99998474121
1624,0,3910.0,56471.0006713867
1625,1,4440.0,37599.9984741211
1626,0,2820.0,79062.9997253418
1627,0,3690.0,79517.0001983643
1628,0,3940.0,70124.00054931639
1629,0,3750.0,76896.9993591309
1630,0,4130.0,60176.9981384277
1631,1,3680.0,47643.001556396506
1632,1,3160.0,51470.0012207031
1633,1,4050.0,76013.00048828119
1634,1,3880.0,55359.001159668
1635,1,3680.0,74579.9999237061
1636,1,4190.0,36005.001068115205
1637,0,4430.0,13708.999633789004
1638,1,3000.0,11248.001098632798
1639,1,3780.0,34363.99841308601
1640,0,3090.0,4697.998046875
1641,1,3590.0,32508.003234863296
1642,0,3430.0,41366.0011291504
1643,0,3890.0,41789.0014648437
1644,0,3700.0,22117.996215820298
1645,0,3950.0,-6016.998291016003
1646,0,4050.0,-18441.001892090004
1647,1,3320.0,-19599.998474120992
1648,1,3740.0,-18359.001159668012
1649,0,3660.0,18987.9989624023
1650,1,4170.0,80364.9997711182
1651,1,3930.0,35642.997741699204
1652,1,4000.0,53133.9988708496
1653,1,4190.0,66220.0012207031
1654,0,3980.0,60353.000640869104
1655,0,4210.0,76854.9995422363
1656,0,4200.0,88633.0003738403
1657,1,4090.0,83313.9991760254
1658,0,4170.0,83561.0008239746
1659,0,4020.0,91970.00026702881
1660,1,3760.0,64081.001281738296
1661,0,3870.0,53930.9997558594
1662,0,4320.0,-122705.99365234401
1663,0,3440.0,-84078.994750977
1664,0,3430.0,-31104.995727539004
1665,1,580.0,63798.999786377004
1666,1,3520.0,57082.0007324219
1667,0,3510.0,-85389.999389648
1668,0,3630.0,58297.0008850098
1669,0,3870.0,36098.9990234375
1670,0,3790.0,66733.0017089844
1671,0,3870.0,78231.0009002686
1672,0,4140.0,83679.0008544922
1673,0,3940.0,80013.00048828119
1674,0,4110.0,46520.999908447295
1675,0,4050.0,41486.9995117187
1676,1,3540.0,89758.0003738403
1677,1,3730.0,52528.9993286133
1678,1,3640.0,26574.996948242202
1679,1,3860.0,38647.998809814504
1680,0,3630.0,53469.0017700195
1681,1,3730.0,35978.9962768555
1682,1,4200.0,66416.00036621091
1683,1,4060.0,60853.000640869104
1684,0,4180.0,57160.9992980957
1685,1,2580.0,73231.0009002686
1686,1,2190.0,81299.9992370605
1687,1,1520.0,77740.9992218018
1688,1,2680.0,75698.9994049072
1689,1,3150.0,70627.0008087158
1690,0,1170.0,81239.9997711182
1691,0,3830.0,77806.999206543
1692,1,3590.0,82996.00028991699
1693,0,4430.0,92196.00009918213
1694,1,3070.0,84989.9997711182
1695,1,3810.0,20055.999755859404
1696,0,4260.0,56430.9997558594
1697,1,4290.0,75788.0001068115
1698,1,4060.0,88480.9999465942
1699,1,3480.0,59368.99948120121
1700,1,2330.0,59363.9984130859
1701,1,3440.0,70964.0007019043
1702,1,2650.0,80735.0006103516
1703,1,2390.0,67213.0012512207
1704,0,3770.0,66948.0018615723
1705,1,3180.0,55784.9998474121
1706,0,3580.0,32751.998901367202
1707,1,4340.0,82649.0001678467
1708,1,3030.0,51631.0005187988
1709,1,4080.0,-47863.998413085996
1710,0,3000.0,-30873.99291992202
1711,0,4060.0,90213.00029754639
1712,0,3100.0,-77330.99365234401
1713,1,2740.0,-118542.00744628898
1714,0,3210.0,-207790.985107422
1715,1,1890.0,-172380.00488281302
1716,1,520.0,70993.0000305176
1717,0,4320.0,73784.9998474121
1718,0,2790.0,64776.0009765625
1719,1,2590.0,62539.0014648437
1720,1,2750.0,90425.99964141846
1721,0,3680.0,49754.001617431604
1722,0,4470.0,84711.0004425049
1723,0,4390.0,80839.0007019043
1724,0,4360.0,68878.0002593994
1725,0,2500.0,67036.9987487793
1726,0,4010.0,69577.9991149902
1727,1,1770.0,59778.999328613296
1728,1,4220.0,52868.0000305176
1729,1,4280.0,40723.9990234375
1730,1,4110.0,68738.000869751
1731,1,2060.0,71809.9994659424
1732,0,3360.0,79455.9993743896
1733,1,3820.0,79417.9992675781
1734,0,4320.0,61738.9984130859
1735,0,3580.0,51726.001739502004
1736,0,4310.0,43442.0013427734
1737,0,3030.0,65289.0014648437
1738,1,2080.0,55567.0013427734
1739,0,4030.0,9189.0029907227
1740,0,2580.0,16944.999694824204
1741,1,-2480.0,-27387.00103759799
1742,0,-2280.0,-14690.002441406003
1743,0,2960.0,2467.0028686523
1744,1,3660.0,20412.00256347659
1745,0,3160.0,5244.003295898394
1746,0,3060.0,26637.0010375977
1747,0,3280.0,4696.998596191406
1748,0,1510.0,-49992.00439453099
1749,0,2750.0,-48714.996337891
1750,1,1110.0,-63041.000366210996
1751,1,3350.0,20443.000793457002
1752,1,1790.0,30192.001342773394
1753,1,2190.0,-2332.000732422006
1754,0,2880.0,20519.996643066406
1755,1,3940.0,8558.9981079102
1756,0,3700.0,7510.002136230512
1757,1,2770.0,18024.002075195298
1758,0,2800.0,25488.99841308601
1759,1,4270.0,85288.0001068115
1760,1,3220.0,70801.0005950928
1761,0,-2790.0,83069.9996948242
1762,1,160.0,85355.9999465942
1763,0,1100.0,69785.9992980957
1764,0,1790.0,65180.0003051758
1765,0,2670.0,57027.99987792971
1766,0,4110.0,65243.0000305176
1767,1,2630.0,82618.0000305176
1768,1,2460.0,78111.99951171869
1769,1,1630.0,27154.998779296904
1770,1,2440.0,51090.999603271506
1771,1,80.0,54238.9984130859
1772,1,40.0,46234.001159668
1773,0,-1890.0,45608.0017089844
1774,1,2620.0,58099.9984741211
1775,1,-1320.0,44747.0016479492
1776,1,2100.0,80591.9990539551
1777,1,-200.0,76704.9999237061
1778,1,3950.0,83534.9998474121
1779,1,3910.0,82429.0008544922
1780,1,3390.0,90343.0004119873
1781,1,2970.0,90765.00034332275
1782,1,4180.0,82714.0007019043
1783,1,4330.0,94671.99993133545
1784,0,3090.0,95447.00002670288
1785,1,3510.0,64398.998260497996
1786,0,2920.0,86592.0000076294
1787,0,3010.0,77715.9996032715
1788,0,2620.0,61162.9981994629
1789,1,3130.0,49367.000579834006
1790,1,4020.0,76527.00042724611
1791,0,2680.0,74818.000793457
1792,1,2260.0,65169.998168945305
1793,1,1790.0,69625.0
1794,1,3600.0,67993.9994812012
1795,0,4210.0,86071.0000991821
1796,1,3910.0,79966.9990539551
1797,1,3900.0,75958.0001831055
1798,1,4360.0,87126.9998550415
1799,1,3640.0,93006.99996948242
1800,1,3160.0,83739.0003204346
1801,0,2680.0,83656.9995880127
1802,1,1650.0,86343.0004119873
1803,0,3280.0,79974.0009307861
1804,0,3280.0,84958.9996337891
1805,1,3030.0,72351.9992828369
1806,0,4280.0,44874.0005493164
1807,1,3850.0,59152.9998779297
1808,0,3240.0,80415.0009155273
1809,1,2360.0,43771.999359130896
1810,0,3290.0,56720.0012207031
1811,1,2020.0,57990.0016784668
1812,1,4450.0,78583.9996337891
1813,1,2870.0,78405.0006866455
1814,1,1040.0,87647.0003128052
1815,1,2700.0,87579.0004730225
1816,1,210.0,91843.0004119873
1817,1,3830.0,88423.0003356934
1818,0,-70.0,69149.9996185303
1819,1,1990.0,35708.0001831055
1820,1,3270.0,71247.9991912842
1821,0,2490.0,75724.0009307861
1822,0,4370.0,84734.0002059937
1823,0,3820.0,90807.00016021729
1824,1,4200.0,76170.0000762939
1825,1,-1590.0,73465.0001525879
1826,1,2190.0,85043.0002212524
1827,1,3100.0,88206.000328064
1828,1,1100.0,70107.0003509521
1829,1,-580.0,79641.0007476807
1830,1,1510.0,56432.9986572266
1831,1,1910.0,69569.0002441406
1832,0,1080.0,58391.9982910156
1833,0,3980.0,52043.9987182617
1834,1,3650.0,73216.9990539551
1835,1,4020.0,57674.999237060496
1836,1,3880.0,21051.002502441406
1837,1,4180.0,19430.999755859404
1838,1,4010.0,19676.002502441406
1839,1,3620.0,45073.001861572295
1840,1,4090.0,45610.0006103516
1841,1,3730.0,58404.9987792969
1842,0,3900.0,42886.0015869141
1843,0,4360.0,73555.0003051758
1844,1,4110.0,78385.0002288818
1845,0,4220.0,88857.0003509521
1846,1,4360.0,82989.9997711182
1847,0,4270.0,91586.99989318848
1848,1,4320.0,95781.0001373291
1849,1,2670.0,79294.0006256104
1850,1,2560.0,75464.0007019043
1851,1,2900.0,94048.99978637695
1852,1,3100.0,92842.0000076294
1853,1,4480.0,76190.0005340576
1854,1,950.0,12760.002136230512
1855,1,60.0,87506.9999694824
1856,1,-730.0,96930.0000667572
1857,1,1500.0,22771.003723144502
1858,1,2930.0,53710.9985351562
1859,1,2480.0,52034.000396728494
1860,0,2290.0,58335.9985351562
1861,1,2530.0,38819.0002441406
1862,1,4220.0,32774.0020751953
1863,1,1720.0,55575.000762939504
1864,1,2710.0,85244.9998855591
1865,1,3890.0,91230.99994659424
1866,1,2610.0,70229.9995422363
1867,1,1830.0,82955.9993743896
1868,1,2960.0,77304.0008544922
1869,1,3740.0,73569.9996948242
1870,1,2360.0,49627.9983520508
1871,1,2330.0,50414.0014648437
1872,1,3360.0,24694.000244140596
1873,1,3090.0,58148.998260497996
1874,1,2850.0,80413.9995574951
1875,1,3100.0,53811.0008239746
1876,1,3340.0,64111.9995117187
1877,1,2940.0,73785.9992980957
1878,1,3900.0,83024.9996185303
1879,0,3720.0,54527.99987792971
1880,1,2660.0,53695.99914550779
1881,1,2490.0,43095.0012207031
1882,1,1600.0,49307.9986572266
1883,1,1920.0,65713.0012512207
1884,1,2900.0,90920.00007629395
1885,0,4230.0,81726.9992828369
1886,1,-40.0,-138.00048828100262
1887,1,929.9999999999995,26956.001281738296
1888,1,-2370.0,40455.00183105471
1889,1,-3790.0,67074.00131225589
1890,0,1480.0,52937.0002746582
1891,1,1410.0,84696.9995498657
1892,1,1130.0,81226.9992828369
1893,1,2320.0,70049.9992370605
1894,1,-480.0,58574.001312255896
1895,1,1280.0,99350.00002384186
1896,1,-540.0,91324.00035858154
1897,1,-800.0,82627.0008087158
1898,1,-1080.0,67666.9998168945
1899,1,1200.0,82649.0001678467
1900,1,2850.0,75114.0003204346
1901,1,2260.0,59680.9997558594
1902,1,2500.0,57863.9984130859
1903,1,2020.0,82389.9993896484
1904,1,2740.0,82995.0008392334
1905,1,4330.0,84404.0002822876
1906,1,2600.0,61354.0000915527
1907,1,3980.0,16191.0018920898
1908,1,3900.0,23557.99865722659
1909,1,2250.0,38784.000396728494
1910,1,3170.0,44638.0004882812
1911,1,4180.0,60019.0010070801
1912,0,4250.0,53449.001312255896
1913,1,3750.0,62999.0005493164
1914,1,3950.0,67417.9992675781
1915,1,4170.0,77240.9992218018
1916,1,3870.0,95037.00017929077
1917,1,3880.0,46874.0005493164
1918,0,3650.0,77215.0001525879
1919,1,3750.0,72410.9992980957
1920,1,2750.0,46598.9990234375
1921,1,3030.0,30551.00250244139
1922,1,3320.0,60438.9991760254
1923,0,4460.0,76534.9998474121
1924,1,4360.0,83698.9994049072
1925,1,4200.0,57977.001190185496
1926,1,3900.0,86250.0
1927,1,2860.0,80746.00028991699
1928,1,1040.0,83034.0003967285
1929,1,4240.0,76493.9994812012
1930,1,-280.0,47699.001312255896
1931,1,3110.0,43973.9990234375
1932,1,3290.0,99408.999979496
1933,1,3540.0,75464.0007019043
1934,1,1550.0,62227.001190185496
1935,0,2080.0,34404.99877929689
1936,0,600.0,64206.001281738296
1937,1,10.0,95030.00020980835
1938,1,3490.0,22179.000854492202
1939,1,3180.0,-4458.999633789004
1940,0,4010.0,68441.9994354248
1941,1,2290.0,66048.99978637701
1942,0,2610.0,63390.998840331995
1943,1,2300.0,70715.9996032715
1944,1,1100.0,67777.0004272461
1945,1,2050.0,74311.0008239746
1946,1,1340.0,89954.0004730225
1947,1,3900.0,67167.9992675781
1948,0,2930.0,67949.00131225589
1949,1,1930.0,56082.0007324219
1950,1,2890.0,50318.000793457
1951,1,2810.0,52090.0001525879
1952,1,2690.0,61216.9990539551
1953,0,4170.0,58231.9984436035
1954,1,4400.0,45955.00183105471
1955,1,3880.0,37680.0003051758
1956,1,4460.0,52637.00103759771
1957,1,3730.0,61846.000671386704
1958,1,3950.0,76819.9996948242
1959,1,4180.0,80636.999130249
1960,1,4380.0,83586.0004425049
1961,0,3490.0,66858.0017089844
1962,1,4320.0,75093.9998626709
1963,1,3340.0,83732.0003509521
1964,0,4480.0,73236.0000610352
1965,0,4380.0,94525.00009536743
1966,1,4400.0,97282.00006484985
1967,0,4490.0,73920.0000762939
1968,1,3660.0,68854.9995422363
1969,1,4320.0,55429.00085449221
1970,1,4340.0,45432.9986572266
1971,1,4320.0,35521.0037231445
1972,1,4200.0,37616.0011291504
1973,1,4290.0,38423.000335693396
1974,1,4200.0,65133.9988708496
1975,1,4030.0,64558.99810791021
1976,0,2200.0,75555.0003051758
1977,0,4010.0,77676.0005950928
1978,0,3870.0,90529.0002822876
1979,0,4230.0,93471.00019454956
1980,1,4070.0,88982.0003509521
1981,0,1630.0,94559.99994277954
1982,0,3750.0,77297.0008850098
1983,1,2310.0,61418.998718261704
1984,0,4400.0,61263.99993896479
1985,1,4270.0,43784.9998474121
1986,1,2310.0,51148.998260497996
1987,1,2390.0,44165.00091552729
1988,1,1570.0,37195.99914550779
1989,0,910.0,48307.9986572266
1990,0,2770.0,67513.9999389648
1991,1,2650.0,68048.999786377
1992,0,380.0,44847.9995727539
1993,0,3010.0,39327.999114990205
1994,0,3990.0,10109.001159668012
1995,0,1770.0,6401.0009765625
1996,0,3690.0,-66361.99951171901
1997,1,4150.0,-77266.998291016
1998,0,4160.0,-58292.99926757798
1999,0,2890.0,33297.99652099611
2000,0,3640.0,25822.998046875
2001,0,4250.0,59883.9988708496
2002,1,3750.0,32402.00042724611
2003,1,3660.0,81777.9998779297
2004,0,4120.0,18040.0009155273
2005,0,3950.0,50457.0007324219
2006,0,3600.0,44223.9990234375
2007,0,3970.0,47962.0018005371
2008,0,3850.0,1124.0005493164062
2009,0,3850.0,5214.996337890581
2010,0,4110.0,-4093.0023193359957
2011,0,3930.0,33241.996765136704
2012,1,3910.0,55308.99810791021
2013,0,2960.0,2161.0031127930124
2014,1,4170.0,-4314.002990722991
2015,1,4370.0,-7079.002380370992
2016,0,3910.0,33160.00366210939
2017,1,4040.0,82610.0006103516
2018,0,4260.0,51194.0002441406
2019,1,2620.0,69549.9992370605
2020,0,4310.0,69315.0005340576
2021,0,4030.0,58653.999328613296
2022,1,3090.0,33253.99780273439
2023,1,3140.0,62567.0013427734
2024,0,4080.0,64155.998229980505
2025,0,2600.0,88298.0003356934
2026,0,3290.0,62398.998260497996
2027,0,3920.0,69288.0001068115
2028,1,4020.0,46502.9983520508
2029,0,4160.0,31549.003601074204
2030,0,4260.0,24083.000183105498
2031,0,4040.0,15165.0009155273
2032,0,3690.0,-28621.00219726599
2033,1,1830.0,-40531.005859375
2034,0,2200.0,-28388.000488280988
2035,1,3730.0,-53173.004150391
2036,0,4130.0,-72733.993530273
2037,0,2770.0,-70220.00122070298
2038,1,3070.0,-75725.006103516
2039,0,3920.0,6783.996582031206
2040,0,3890.0,19915.0009155273
2041,0,3300.0,-8911.003112793012
2042,1,2790.0,31443.000793457002
2043,0,4170.0,-39080.99365234401
2044,1,3640.0,-27642.997741699
2045,1,3580.0,49578.9985656738
2046,0,4460.0,60425.998687744104
2047,0,2720.0,20278.999328613296
2048,0,2920.0,-27250.0
2049,0,4130.0,-34315.99426269499
2050,0,4090.0,-35104.00390625
2051,0,3550.0,-32244.003295898
2052,0,3390.0,-18935.99700927701
2053,1,1620.0,39194.0002441406
2054,1,1510.0,12902.000427246094
2055,1,2280.0,44499.0005493164
2056,1,3570.0,63796.00143432621
2057,1,3140.0,53192.0013427734
2058,1,2620.0,32583.000183105498
2059,1,2910.0,6050.003051757798
2060,0,3340.0,29789.001464843706
2061,0,3490.0,-13008.00323486299
2062,1,-120.0,3777.999877929702
2063,0,590.0,-41244.003295898
2064,1,1630.0,-56123.001098633016
2065,1,1000.0,-79117.00439453099
2066,1,2970.0,-38363.998413085996
2067,0,3810.0,4384.002685546919
2068,0,2670.0,37034.9998474121
2069,1,3860.0,87545.9995269775
2070,1,1690.0,54006.0005187988
2071,0,2420.0,-33873.001098633016
2072,1,2010.0,57368.0000305176
2073,1,2440.0,36584.99908447271
2074,1,3890.0,37146.999359130896
2075,0,3150.0,53672.000885009795
2076,0,2820.0,57381.00051879879
2077,0,3530.0,85543.0002212524
2078,0,2810.0,67423.99978637701
2079,1,3520.0,21458.000183105498
2080,1,3500.0,814.0029907226999
2081,0,3240.0,8218.002319335996
2082,1,3400.0,3290.0009155273
2083,0,2210.0,-4166.000366210996
2084,1,2380.0,28799.003601074204
2085,0,3570.0,90326.99966430664
2086,1,3830.0,43433.99810791021
2087,0,2960.0,68031.9995880127
2088,1,2340.0,37602.001190185496
2089,1,2890.0,55986.9995117187
2090,1,1650.0,69378.999710083
2091,1,2650.0,67388.00048828119
2092,0,1740.0,31070.999145507798
2093,0,1810.0,6195.999145507798
2094,1,1810.0,-27690.002441406003
2095,1,1310.0,-35835.006713866984
2096,1,2010.0,-52783.004760741984
2097,0,2520.0,-38408.99658203099
2098,0,4210.0,4666.000366210996
2099,1,3690.0,-27280.99822997999
2100,0,4350.0,-9176.002502441013
2101,0,4000.0,1888.9999389648
2102,0,3100.0,-65707.00073242202
2103,0,2970.0,-87832.00073242199
2104,0,3980.0,-96503.00598144499
2105,0,2870.0,-84399.00207519499
2106,1,2410.0,-99309.00573730501
2107,1,2860.0,-69531.005859375
2108,1,3770.0,68466.9990539551
2109,0,3440.0,75309.9994659424
2110,0,3810.0,31554.000854492202
2111,0,4210.0,24063.00354003899
2112,1,4170.0,76767.9996490479
2113,0,4150.0,54240.0016784668
2114,0,4130.0,81047.0008850098
2115,1,2460.0,56533.0009460449
2116,0,3580.0,88708.9996337891
2117,1,3110.0,78096.0006713867
2118,0,3580.0,74996.000289917
2119,0,4010.0,54089.0007019043
2120,1,3270.0,52047.000885009795
2121,0,2670.0,29433.9981079102
2122,1,1820.0,37361.9995117187
2123,1,4440.0,85954.9999237061
2124,1,3800.0,91076.00021362305
2125,1,4380.0,92664.99996185303
2126,1,-660.0,71031.0001373291
2127,1,3790.0,78517.9996490479
2128,1,180.0,80978.0006408691
2129,1,4440.0,60834.99908447271
2130,0,4170.0,62721.000671386704
2131,1,4180.0,49418.9987182617
2132,1,3570.0,72868.0000305176
2133,1,3710.0,83641.0007476807
2134,1,3780.0,82541.9998168945
2135,1,4280.0,80469.99931335449
2136,0,2780.0,92413.00010681152
2137,1,4170.0,69124.00054931639
2138,1,3360.0,76354.9995422363
2139,0,4380.0,87847.0001220703
2140,1,3490.0,68929.0008544922
2141,1,4300.0,83729.0000915527
2142,1,4400.0,82885.9996795654
2143,1,4390.0,84505.0001144409
2144,1,3930.0,73513.00048828119
2145,1,3800.0,56858.0017089844
2146,1,4080.0,74312.9997253418
2147,1,2790.0,90024.00016784668
2148,1,3900.0,93459.00011062622
2149,1,3990.0,56715.0001525879
2150,1,4100.0,28870.002746582002
2151,1,3840.0,29968.00231933601
2152,1,3380.0,29978.996276855498
2153,1,3530.0,7319.000244140581
2154,1,3970.0,18108.001708984404
2155,0,3600.0,20097.000122070298
2156,0,4170.0,44938.9991760254
2157,1,4210.0,76174.9992370605
2158,1,3240.0,39948.001861572295
2159,1,3510.0,60667.9992675781
2160,0,3930.0,80750.9994506836
2161,1,3820.0,85755.9995651245
2162,1,3290.0,52151.0009765625
2163,1,3210.0,48284.9998474121
2164,1,3250.0,42612.99896240229
2165,1,4050.0,92852.00023651123
2166,1,3910.0,80816.9994354248
2167,1,3770.0,70018.9990997314
2168,1,3750.0,64294.9981689453
2169,1,3850.0,46605.9989929199
2170,1,4080.0,63251.9989013672
2171,1,4100.0,65194.9996948242
2172,1,4140.0,86373.0001449585
2173,0,2820.0,65888.00048828119
2174,1,3720.0,86897.9997634888
2175,1,4250.0,85906.0001373291
2176,1,4180.0,90057.00016021729
2177,1,3350.0,15831.001281738296
2178,1,3200.0,21974.998474121094
2179,1,-180.0,51321.9985961914
2180,1,4350.0,71667.9992675781
2181,1,4430.0,82152.0004272461
2182,1,4130.0,16280.998229980498
2183,1,4020.0,75611.0000610352
2184,1,4480.0,77024.0001678467
2185,1,4420.0,95993.99995803833
2186,1,4410.0,71551.0005950928
2187,1,3470.0,89236.0000610352
2188,0,4400.0,94614.99977111816
2189,0,4310.0,74923.0003356934
2190,0,4320.0,78143.9990997314
2191,1,4070.0,91463.99974822998
2192,1,4260.0,91175.99964141846
2193,0,4280.0,86111.0000610352
2194,0,4380.0,63603.000640869104
2195,0,4290.0,89333.0001831055
2196,0,4470.0,94419.0001487732
2197,0,4400.0,90668.99967193604
2198,0,2800.0,-20097.999572754008
2199,0,2290.0,-42522.994995116984
2200,0,1800.0,-45557.006835937995
2201,0,3650.0,1494.0032958983938
2202,0,4010.0,15515.998840332002
2203,0,3020.0,8997.001647949204
2204,0,3970.0,59870.998382568396
2205,0,3680.0,95727.00023651123
2206,1,3960.0,78714.0007019043
2207,1,4430.0,84949.9998092651
2208,1,4290.0,80659.0003967285
2209,0,4370.0,63151.0009765625
2210,1,2350.0,70593.0004119873
2211,1,4100.0,80826.000213623
2212,1,4110.0,29997.001647949204
2213,1,3420.0,35258.003234863296
2214,1,3650.0,43702.999114990205
2215,0,3390.0,46449.001312255896
2216,0,3690.0,-905.9982299799885
2217,0,4180.0,18614.997863769502
2218,0,4110.0,31038.0020141602
2219,1,3880.0,10992.996215820298
2220,0,4440.0,65421.0014343262
2221,0,4230.0,51986.9995117187
2222,1,4460.0,83313.9991760254
2223,1,3830.0,33930.99975585939
2224,1,3660.0,67998.00109863281
2225,1,3680.0,87406.0001373291
2226,1,3880.0,71993.9994812012
2227,1,3830.0,51555.0003051758
2228,1,4150.0,71354.0000915527
2229,1,4110.0,74069.0002441406
2230,1,4010.0,54728.000640869104
2231,0,3820.0,50653.9993286133
2232,0,3920.0,28482.002258300796
2233,0,3970.0,24302.001953125
2234,0,3820.0,45597.00012207029
2235,1,3620.0,76851.9992828369
2236,0,3590.0,68614.0003204346
2237,1,4130.0,72117.000579834
2238,0,4350.0,558.9981079101999
2239,0,4450.0,-15994.003295898001
2240,1,4450.0,39568.000793457
2241,0,4410.0,68760.9996795654
2242,0,4470.0,50799.999237060496
2243,1,4190.0,68729.0000915527
2244,1,4130.0,91187.9997253418
2245,1,4230.0,72111.0000610352
2246,0,4300.0,51750.0
2247,1,4350.0,57405.998229980505
2248,0,4050.0,40179.00085449221
2249,1,2400.0,91899.99961853027
2250,0,4440.0,68920.0000762939
2251,1,4170.0,64362.99896240229
2252,1,4300.0,89454.0004730225
2253,0,4060.0,92688.00020217896
2254,1,4270.0,89350.9998321533
2255,1,4480.0,88005.9995651245
2256,1,3010.0,9958.999633789004
2257,1,1490.0,88397.0003128052
2258,1,-90.0,78388.9999389648
2259,1,1500.0,88906.0001373291
2260,0,2960.0,-38309.99755859401
2261,0,2620.0,-33134.994506835996
2262,0,3040.0,-52464.004516602
2263,0,3110.0,-54082.992553710996
2264,1,2070.0,3920.997619629008
2265,0,2250.0,3351.997375488296
2266,0,2480.0,-28108.00170898401
2267,0,3300.0,-60994.995117187995
2268,0,3060.0,-69274.00207519499
2269,1,3200.0,-34970.00122070298
2270,0,3040.0,-27193.000793456988
2271,0,3200.0,-35214.004516602
2272,0,3970.0,109.0011596680124
2273,0,3160.0,-3031.9976806640043
2274,0,3260.0,10732.002258300796
2275,0,3160.0,16568.000793457002
2276,1,3450.0,92664.00003433228
2277,0,4430.0,92449.99980926514
2278,1,3730.0,81440.0005340576
2279,0,4380.0,73749.00054931639
2280,1,1960.0,56693.000793457
2281,1,1580.0,38452.999114990205
2282,1,2460.0,52969.0017700195
2283,1,2840.0,14517.997741699204
2284,0,4340.0,74478.0006408691
2285,0,3800.0,55056.999206543
2286,0,4250.0,80681.999206543
2287,0,4450.0,74628.999710083
2288,0,4250.0,45576.000213622996
2289,0,4130.0,18833.99963378899
2290,0,3350.0,86420.0000762939
2291,0,3460.0,75995.0008392334
2292,0,4260.0,71784.9998474121
2293,0,4220.0,76058.0005645752
2294,0,4290.0,59703.99856567379
2295,1,4360.0,67757.999420166
2296,1,4020.0,84644.0000534058
2297,0,4050.0,72579.9999237061
2298,0,4150.0,84515.0003433228
2299,1,3970.0,73923.0003356934
2300,1,4350.0,54457.0007324219
2301,0,4400.0,55805.9997558594
2302,0,4410.0,76645.0004577637
2303,0,4380.0,78101.9992828369
2304,1,3850.0,69534.9998474121
2305,0,4170.0,82628.99971008301
2306,1,4240.0,66492.000579834
2307,0,4120.0,60026.0009765625
2308,0,4370.0,80079.0004730225
2309,0,4410.0,73334.9990844727
2310,0,4380.0,60837.0018005371
2311,0,4370.0,61058.99810791021
2312,0,4400.0,52226.001739502004
2313,1,4230.0,59456.001281738296
2314,1,4300.0,83395.0004577637
2315,0,4230.0,71745.0008392334
2316,0,4470.0,82624.0005493164
2317,0,4490.0,88595.00026702881
2318,1,3710.0,81520.0004577637
2319,1,2450.0,89222.9995727539
2320,0,4480.0,67416.9998168945
2321,0,4330.0,64192.0013427734
2322,0,4450.0,58887.00103759771
2323,1,2690.0,81562.0002746582
2324,0,4290.0,77186.0008239746
2325,1,4180.0,86215.0001525879
2326,0,4290.0,1967.0028686523
2327,0,4480.0,-53727.99682617202
2328,0,4090.0,63083.9996337891
2329,0,4490.0,64271.999359130896
2330,1,3080.0,76219.9993133545
2331,0,4450.0,85098.9999771118
2332,0,4340.0,86854.0000915527
2333,0,4050.0,38226.001739502004
2334,0,3370.0,34184.997558593706
2335,0,3860.0,16752.998352050796
2336,0,4300.0,-6494.003295898001
2337,0,4320.0,-25141.998291016003
2338,0,4380.0,50922.000885009795
2339,0,3550.0,28524.002075195298
2340,0,4050.0,-30912.002563476985
2341,0,3200.0,31991.996765136704
2342,0,3580.0,31481.002807617202
2343,0,3990.0,22103.996276855498
2344,0,3980.0,-5094.0017700200115
2345,0,4300.0,-15763.000488281003
2346,0,3710.0,-28246.00219726599
2347,0,2650.0,-30208.999633789004
2348,0,3650.0,26129.997253417998
2349,0,4160.0,43376.99890136721
2350,0,4000.0,85829.9999237061
2351,0,3730.0,82145.0004577637
2352,1,3320.0,69179.0008544922
2353,0,3170.0,56046.0014343262
2354,0,3140.0,71839.0007019043
2355,0,2950.0,49652.99987792971
2356,1,3880.0,83709.9990844727
2357,0,3140.0,82232.9998016357
2358,1,3010.0,81951.000213623
2359,1,3530.0,60863.9984130859
2360,1,2780.0,85694.9996948242
2361,1,3840.0,73325.0007629395
2362,1,4400.0,68938.9991760254
2363,1,3380.0,69468.0004119873
2364,1,3490.0,72010.9996795654
2365,1,4090.0,88968.9998626709
2366,1,4330.0,87765.9997940063
2367,1,4190.0,75996.000289917
2368,1,3750.0,85213.0002975464
2369,0,3880.0,77997.9991912842
2370,1,3420.0,88187.0002746582
2371,0,4290.0,86286.00025177
2372,0,2470.0,75115.9992218018
2373,1,3900.0,93531.0001373291
2374,0,4460.0,89538.9995574951
2375,0,3870.0,57988.9984130859
2376,0,4490.0,75166.9998168945
2377,0,4480.0,80497.9991912842
2378,0,4400.0,22891.998291015596
2379,0,4240.0,22114.997863769502
2380,0,3910.0,14212.997436523408
2381,1,4000.0,25088.996887207002
