Defaulter,Monthly_Income,Total_outstanding_loans
YES,3660.0,20412.00256347659
NO,3160.0,5244.003295898394
NO,3060.0,26637.0010375977
NO,3280.0,4696.998596191406
NO,1510.0,-49992.00439453099
NO,2750.0,-48714.996337890996
YES,1110.0,-63041.000366210996
YES,3350.0,20443.000793457
YES,1790.0,30192.001342773397
YES,2190.0,-2332.000732422006
NO,2880.0,20519.99664306641
YES,3940.0,8558.9981079102
NO,3700.0,7510.0021362305115
YES,2770.0,18024.002075195294
NO,2800.0,25488.99841308601
YES,4270.0,85288.00010681151
YES,3220.0,70801.0005950928
NO,-2790.0,83069.9996948242
YES,160.0,85355.9999465942
NO,1100.0,69785.9992980957
NO,1790.0,65180.0003051758
NO,2670.0,57027.99987792972
NO,4110.0,65243.0000305176
YES,2630.0,82618.00003051759
YES,2460.0,78111.99951171869
YES,1630.0,27154.998779296904
YES,2440.0,51090.99960327151
YES,80.0,54238.9984130859
YES,40.0,46234.001159668
NO,-1890.0,45608.001708984404
YES,2620.0,58099.9984741211
YES,-1320.0,44747.0016479492
YES,2100.0,80591.99905395509
YES,-200.0,76704.9999237061
YES,3950.0,83534.9998474121
YES,3910.0,82429.0008544922
YES,3390.0,90343.0004119873
YES,2970.0,90765.00034332275
YES,4180.0,82714.0007019043
YES,4330.0,94671.99993133543
NO,3090.0,95447.00002670287
YES,3510.0,64398.998260497996
NO,2920.0,86592.00000762941
NO,3010.0,77715.9996032715
NO,2620.0,61162.9981994629
YES,3130.0,49367.000579834006
YES,4020.0,76527.00042724611
NO,2680.0,74818.000793457
YES,2260.0,65169.998168945305
YES,1790.0,69625.0
YES,3600.0,67993.9994812012
NO,4210.0,86071.0000991821
YES,3910.0,79966.99905395509
YES,3900.0,75958.0001831055
YES,4360.0,87126.9998550415
YES,3640.0,93006.99996948242
YES,3160.0,83739.0003204346
NO,2680.0,83656.9995880127
YES,1650.0,86343.0004119873
NO,3280.0,79974.0009307861
NO,3280.0,84958.9996337891
YES,3030.0,72351.9992828369
NO,4280.0,44874.0005493164
YES,3850.0,59152.999877929695
NO,3240.0,80415.0009155273
YES,2360.0,43771.999359130896
NO,3290.0,56720.001220703096
YES,2020.0,57990.0016784668
YES,4450.0,78583.9996337891
YES,2870.0,78405.0006866455
YES,1040.0,87647.00031280519
YES,2700.0,87579.0004730225
YES,210.0,91843.0004119873
YES,3830.0,88423.0003356934
NO,-70.0,69149.9996185303
YES,1990.0,35708.0001831055
YES,3270.0,71247.9991912842
NO,2490.0,75724.0009307861
NO,4370.0,84734.0002059937
NO,3820.0,90807.00016021727
YES,4200.0,76170.0000762939
YES,-1590.0,73465.0001525879
YES,2190.0,85043.0002212524
YES,3100.0,88206.00032806401
YES,1100.0,70107.0003509521
YES,-580.0,79641.00074768071
YES,1510.0,56432.9986572266
YES,1910.0,69569.0002441406
NO,1080.0,58391.998291015596
NO,3980.0,52043.9987182617
YES,3650.0,73216.99905395509
YES,4020.0,57674.999237060496
YES,3880.0,21051.00250244141
YES,4180.0,19430.999755859404
YES,4010.0,19676.00250244141
YES,3620.0,45073.001861572295
YES,4090.0,45610.0006103516
YES,3730.0,58404.998779296904
NO,3900.0,42886.0015869141
NO,4360.0,73555.0003051758
YES,4110.0,78385.00022888179
NO,4220.0,88857.0003509521
YES,4360.0,82989.99977111821
NO,4270.0,91586.99989318848
YES,4320.0,95781.0001373291
YES,2670.0,79294.0006256104
YES,2560.0,75464.0007019043
YES,2900.0,94048.99978637695
YES,3100.0,92842.0000076294
YES,4480.0,76190.0005340576
YES,950.0,12760.002136230512
YES,60.0,87506.99996948241
YES,-730.0,96930.0000667572
YES,1500.0,22771.003723144502
YES,2930.0,53710.9985351562
YES,2480.0,52034.000396728494
NO,2290.0,58335.9985351562
YES,2530.0,38819.0002441406
YES,4220.0,32774.0020751953
YES,1720.0,55575.000762939504
YES,2710.0,85244.9998855591
YES,3890.0,91230.99994659424
YES,2610.0,70229.9995422363
YES,1830.0,82955.9993743896
YES,2960.0,77304.0008544922
YES,3740.0,73569.9996948242
YES,2360.0,49627.9983520508
YES,2330.0,50414.0014648437
YES,3360.0,24694.0002441406
YES,3090.0,58148.998260497996
YES,2850.0,80413.9995574951
YES,3100.0,53811.0008239746
YES,3340.0,64111.9995117187
YES,2940.0,73785.9992980957
YES,3900.0,83024.9996185303
NO,3720.0,54527.99987792972
YES,2660.0,53695.99914550778
YES,2490.0,43095.0012207031
YES,1600.0,49307.9986572266
YES,1920.0,65713.0012512207
YES,2900.0,90920.00007629396
NO,4230.0,81726.9992828369
YES,-40.0,-138.00048828100262
YES,929.9999999999997,26956.001281738296
YES,-2370.0,40455.00183105471
YES,-3790.0,67074.00131225589
NO,1480.0,52937.0002746582
YES,1410.0,84696.99954986571
YES,1130.0,81226.9992828369
YES,2320.0,70049.9992370605
YES,-480.0,58574.001312255896
YES,1280.0,99350.00002384186
YES,-540.0,91324.00035858154
YES,-800.0,82627.0008087158
YES,-1080.0,67666.9998168945
YES,1200.0,82649.0001678467
YES,2850.0,75114.0003204346
YES,2260.0,59680.999755859404
YES,2500.0,57863.9984130859
YES,2020.0,82389.9993896484
YES,2740.0,82995.0008392334
YES,4330.0,84404.0002822876
YES,2600.0,61354.0000915527
YES,3980.0,16191.0018920898
YES,3900.0,23557.99865722659
YES,2250.0,38784.000396728494
YES,3170.0,44638.0004882812
YES,4180.0,60019.0010070801
NO,4250.0,53449.001312255896
YES,3750.0,62999.0005493164
YES,3950.0,67417.9992675781
YES,4170.0,77240.9992218018
YES,3870.0,95037.00017929076
YES,3880.0,46874.0005493164
NO,3650.0,77215.0001525879
YES,3750.0,72410.9992980957
YES,2750.0,46598.9990234375
YES,3030.0,30551.002502441388
YES,3320.0,60438.9991760254
NO,4460.0,76534.9998474121
YES,4360.0,83698.9994049072
YES,4200.0,57977.001190185496
YES,3900.0,86250.0
YES,2860.0,80746.00028991699
YES,1040.0,83034.0003967285
YES,4240.0,76493.9994812012
YES,-280.0,47699.001312255896
YES,3110.0,43973.9990234375
YES,3290.0,99408.999979496
YES,3540.0,75464.0007019043
YES,1550.0,62227.001190185496
NO,2080.0,34404.99877929689
NO,600.0,64206.0012817383
YES,10.0,95030.00020980836
YES,3490.0,22179.000854492202
YES,3180.0,-4458.999633789004
NO,4010.0,68441.9994354248
YES,2290.0,66048.99978637701
NO,2610.0,63390.998840332
YES,2300.0,70715.9996032715
YES,1100.0,67777.00042724611
YES,2050.0,74311.0008239746
YES,1340.0,89954.0004730225
YES,3900.0,67167.9992675781
NO,2930.0,67949.00131225589
YES,1930.0,56082.000732421904
YES,2890.0,50318.000793457
YES,2810.0,52090.0001525879
YES,2690.0,61216.9990539551
NO,4170.0,58231.998443603494
YES,4400.0,45955.00183105472
YES,3880.0,37680.0003051758
YES,4460.0,52637.001037597714
YES,3730.0,61846.0006713867
YES,3950.0,76819.9996948242
YES,4180.0,80636.99913024901
YES,4380.0,83586.0004425049
NO,3490.0,66858.0017089844
YES,4320.0,75093.9998626709
YES,3340.0,83732.0003509521
NO,4480.0,73236.0000610352
NO,4380.0,94525.00009536745
YES,4400.0,97282.00006484984
NO,4490.0,73920.0000762939
YES,3660.0,68854.9995422363
YES,4320.0,55429.00085449222
YES,4340.0,45432.9986572266
YES,4320.0,35521.0037231445
YES,4200.0,37616.0011291504
YES,4290.0,38423.000335693396
YES,4200.0,65133.9988708496
YES,4030.0,64558.998107910214
NO,2200.0,75555.0003051758
NO,4010.0,77676.0005950928
NO,3870.0,90529.0002822876
NO,4230.0,93471.00019454958
YES,4070.0,88982.0003509521
NO,1630.0,94559.99994277953
NO,3750.0,77297.00088500981
YES,2310.0,61418.9987182617
NO,4400.0,61263.999938964786
YES,4270.0,43784.9998474121
YES,2310.0,51148.998260497996
YES,2390.0,44165.000915527286
YES,1570.0,37195.99914550779
NO,910.0,48307.9986572266
NO,2770.0,67513.9999389648
YES,2650.0,68048.999786377
NO,380.0,44847.9995727539
NO,3010.0,39327.99911499021
NO,3990.0,10109.00115966801
NO,1770.0,6401.0009765625
NO,3690.0,-66361.99951171901
YES,4150.0,-77266.998291016
NO,4160.0,-58292.99926757798
NO,2890.0,33297.996520996116
NO,3640.0,25822.998046875
NO,4250.0,59883.9988708496
YES,3750.0,32402.000427246112
YES,3660.0,81777.9998779297
NO,4120.0,18040.0009155273
NO,3950.0,50457.000732421904
NO,3600.0,44223.9990234375
NO,3970.0,47962.0018005371
NO,3850.0,1124.0005493164062
NO,3850.0,5214.996337890581
NO,4110.0,-4093.002319335996
NO,3930.0,33241.996765136704
YES,3910.0,55308.998107910214
NO,2960.0,2161.0031127930124
YES,4170.0,-4314.002990722991
YES,4370.0,-7079.002380370993
NO,3910.0,33160.00366210939
YES,4040.0,82610.0006103516
NO,4260.0,51194.000244140596
YES,2620.0,69549.9992370605
NO,4310.0,69315.0005340576
NO,4030.0,58653.9993286133
YES,3090.0,33253.99780273439
YES,3140.0,62567.0013427734
NO,4080.0,64155.998229980505
NO,2600.0,88298.0003356934
NO,3290.0,62398.998260497996
NO,3920.0,69288.00010681151
YES,4020.0,46502.9983520508
NO,4160.0,31549.003601074204
NO,4260.0,24083.000183105498
NO,4040.0,15165.0009155273
NO,3690.0,-28621.002197265985
YES,1830.0,-40531.005859375
NO,2200.0,-28388.000488280988
YES,3730.0,-53173.004150390996
NO,4130.0,-72733.993530273
NO,2770.0,-70220.00122070298
YES,3070.0,-75725.006103516
NO,3920.0,6783.996582031206
NO,3890.0,19915.0009155273
NO,3300.0,-8911.00311279301
YES,2790.0,31443.000793457002
NO,4170.0,-39080.99365234401
YES,3640.0,-27642.997741699
YES,3580.0,49578.9985656738
NO,4460.0,60425.99868774409
NO,2720.0,20278.999328613296
NO,2920.0,-27250.0
NO,4130.0,-34315.994262694985
NO,4090.0,-35104.00390625
NO,3550.0,-32244.003295897997
NO,3390.0,-18935.99700927701
YES,1620.0,39194.0002441406
YES,1510.0,12902.000427246094
YES,2280.0,44499.0005493164
YES,3570.0,63796.00143432621
YES,3140.0,53192.0013427734
YES,2620.0,32583.000183105498
YES,2910.0,6050.003051757798
NO,3340.0,29789.001464843706
NO,3490.0,-13008.00323486299
YES,-120.0,3777.999877929702
NO,590.0,-41244.003295898
YES,1630.0,-56123.001098633016
YES,1000.0,-79117.00439453099
YES,2970.0,-38363.998413086
NO,3810.0,4384.002685546919
NO,2670.0,37034.9998474121
YES,3860.0,87545.9995269775
YES,1690.0,54006.0005187988
NO,2420.0,-33873.001098633016
YES,2010.0,57368.0000305176
YES,2440.0,36584.999084472714
YES,3890.0,37146.999359130896
NO,3150.0,53672.0008850098
NO,2820.0,57381.00051879879
NO,3530.0,85543.0002212524
NO,2810.0,67423.99978637701
YES,3520.0,21458.000183105494
YES,3500.0,814.0029907226999
NO,3240.0,8218.002319335996
YES,3400.0,3290.0009155272996
NO,2210.0,-4166.000366210996
YES,2380.0,28799.003601074204
NO,3570.0,90326.99966430664
YES,3830.0,43433.998107910214
NO,2960.0,68031.9995880127
YES,2340.0,37602.001190185496
YES,2890.0,55986.9995117187
YES,1650.0,69378.999710083
YES,2650.0,67388.00048828119
NO,1740.0,31070.999145507798
NO,1810.0,6195.999145507798
YES,1810.0,-27690.002441406006
YES,1310.0,-35835.006713866984
YES,2010.0,-52783.004760741984
NO,2520.0,-38408.99658203099
NO,4210.0,4666.000366210996
YES,3690.0,-27280.99822997999
NO,4350.0,-9176.002502441012
NO,4000.0,1888.9999389648
NO,3100.0,-65707.00073242202
NO,2970.0,-87832.00073242199
NO,3980.0,-96503.005981445
NO,2870.0,-84399.00207519499
YES,2410.0,-99309.005737305
YES,2860.0,-69531.005859375
YES,3770.0,68466.99905395509
NO,3440.0,75309.9994659424
NO,3810.0,31554.000854492202
NO,4210.0,24063.00354003899
YES,4170.0,76767.9996490479
NO,4150.0,54240.0016784668
NO,4130.0,81047.00088500981
YES,2460.0,56533.0009460449
NO,3580.0,88708.9996337891
YES,3110.0,78096.0006713867
NO,3580.0,74996.000289917
NO,4010.0,54089.0007019043
YES,3270.0,52047.0008850098
NO,2670.0,29433.9981079102
YES,1820.0,37361.9995117187
YES,4440.0,85954.9999237061
YES,3800.0,91076.00021362305
YES,4380.0,92664.99996185304
YES,-660.0,71031.0001373291
YES,3790.0,78517.9996490479
YES,180.0,80978.0006408691
YES,4440.0,60834.999084472714
NO,4170.0,62721.0006713867
YES,4180.0,49418.9987182617
YES,3570.0,72868.00003051759
YES,3710.0,83641.00074768071
YES,3780.0,82541.9998168945
YES,4280.0,80469.99931335449
NO,2780.0,92413.00010681152
YES,4170.0,69124.00054931639
YES,3360.0,76354.9995422363
NO,4380.0,87847.0001220703
YES,3490.0,68929.0008544922
YES,4300.0,83729.00009155269
YES,4400.0,82885.9996795654
YES,4390.0,84505.0001144409
YES,3930.0,73513.00048828119
YES,3800.0,56858.001708984404
YES,4080.0,74312.9997253418
YES,2790.0,90024.00016784668
YES,3900.0,93459.00011062624
YES,3990.0,56715.0001525879
YES,4100.0,28870.002746582002
YES,3840.0,29968.00231933601
YES,3380.0,29978.996276855498
YES,3530.0,7319.000244140581
YES,3970.0,18108.001708984404
NO,3600.0,20097.000122070294
NO,4170.0,44938.9991760254
YES,4210.0,76174.9992370605
YES,3240.0,39948.001861572295
YES,3510.0,60667.999267578096
NO,3930.0,80750.99945068361
YES,3820.0,85755.9995651245
YES,3290.0,52151.0009765625
YES,3210.0,48284.9998474121
YES,3250.0,42612.998962402286
YES,4050.0,92852.00023651123
YES,3910.0,80816.9994354248
YES,3770.0,70018.9990997314
YES,3750.0,64294.998168945305
YES,3850.0,46605.9989929199
YES,4080.0,63251.998901367195
YES,4100.0,65194.9996948242
YES,4140.0,86373.0001449585
NO,2820.0,65888.00048828119
YES,3720.0,86897.9997634888
YES,4250.0,85906.0001373291
YES,4180.0,90057.00016021729
YES,3350.0,15831.001281738296
YES,3200.0,21974.99847412109
YES,-180.0,51321.9985961914
YES,4350.0,71667.9992675781
YES,4430.0,82152.00042724611
YES,4130.0,16280.998229980498
YES,4020.0,75611.0000610352
YES,4480.0,77024.0001678467
YES,4420.0,95993.99995803832
YES,4410.0,71551.0005950928
YES,3470.0,89236.0000610352
NO,4400.0,94614.99977111816
NO,4310.0,74923.0003356934
NO,4320.0,78143.9990997314
YES,4070.0,91463.99974822998
YES,4260.0,91175.99964141846
NO,4280.0,86111.0000610352
NO,4380.0,63603.000640869104
NO,4290.0,89333.00018310551
NO,4470.0,94419.00014877321
NO,4400.0,90668.99967193604
NO,2800.0,-20097.999572754008
NO,2290.0,-42522.99499511698
NO,1800.0,-45557.006835937995
NO,3650.0,1494.0032958983938
NO,4010.0,15515.998840332002
NO,3020.0,8997.001647949204
NO,3970.0,59870.998382568396
NO,3680.0,95727.00023651123
YES,3960.0,78714.0007019043
YES,4430.0,84949.9998092651
YES,4290.0,80659.0003967285
NO,4370.0,63151.0009765625
YES,2350.0,70593.0004119873
YES,4100.0,80826.000213623
YES,4110.0,29997.001647949204
YES,3420.0,35258.003234863296
YES,3650.0,43702.99911499021
NO,3390.0,46449.001312255896
NO,3690.0,-905.9982299799884
NO,4180.0,18614.997863769506
NO,4110.0,31038.0020141602
YES,3880.0,10992.996215820298
NO,4440.0,65421.0014343262
NO,4230.0,51986.9995117187
YES,4460.0,83313.9991760254
YES,3830.0,33930.99975585939
YES,3660.0,67998.00109863281
YES,3680.0,87406.0001373291
YES,3880.0,71993.9994812012
YES,3830.0,51555.0003051758
YES,4150.0,71354.00009155269
YES,4110.0,74069.0002441406
YES,4010.0,54728.000640869104
NO,3820.0,50653.9993286133
NO,3920.0,28482.0022583008
NO,3970.0,24302.001953125
NO,3820.0,45597.00012207028
YES,3620.0,76851.9992828369
NO,3590.0,68614.0003204346
YES,4130.0,72117.000579834
NO,4350.0,558.9981079101999
NO,4450.0,-15994.003295898001
YES,4450.0,39568.000793457
NO,4410.0,68760.9996795654
NO,4470.0,50799.999237060496
YES,4190.0,68729.00009155269
YES,4130.0,91187.9997253418
YES,4230.0,72111.0000610352
NO,4300.0,51750.0
YES,4350.0,57405.998229980505
NO,4050.0,40179.00085449221
YES,2400.0,91899.99961853027
NO,4440.0,68920.0000762939
YES,4170.0,64362.998962402286
YES,4300.0,89454.0004730225
NO,4060.0,92688.00020217897
YES,4270.0,89350.9998321533
YES,4480.0,88005.9995651245
YES,3010.0,9958.999633789004
YES,1490.0,88397.00031280519
YES,-90.0,78388.9999389648
YES,1500.0,88906.0001373291
NO,2960.0,-38309.99755859401
NO,2620.0,-33134.994506836
NO,3040.0,-52464.004516602
NO,3110.0,-54082.992553710996
YES,2070.0,3920.997619629008
NO,2250.0,3351.997375488296
NO,2480.0,-28108.001708984008
NO,3300.0,-60994.995117187995
NO,3060.0,-69274.00207519499
YES,3200.0,-34970.00122070299
NO,3040.0,-27193.000793456988
NO,3200.0,-35214.004516602
NO,3970.0,109.0011596680124
NO,3160.0,-3031.9976806640043
NO,3260.0,10732.002258300796
NO,3160.0,16568.000793457002
YES,3450.0,92664.00003433226
NO,4430.0,92449.99980926514
YES,3730.0,81440.0005340576
NO,4380.0,73749.00054931639
YES,1960.0,56693.000793457
YES,1580.0,38452.99911499021
YES,2460.0,52969.0017700195
YES,2840.0,14517.997741699204
NO,4340.0,74478.0006408691
NO,3800.0,55056.999206543
NO,4250.0,80681.999206543
NO,4450.0,74628.999710083
NO,4250.0,45576.000213622996
NO,4130.0,18833.999633788993
NO,3350.0,86420.0000762939
NO,3460.0,75995.0008392334
NO,4260.0,71784.9998474121
NO,4220.0,76058.0005645752
NO,4290.0,59703.99856567379
YES,4360.0,67757.999420166
YES,4020.0,84644.0000534058
NO,4050.0,72579.9999237061
NO,4150.0,84515.0003433228
YES,3970.0,73923.0003356934
YES,4350.0,54457.000732421904
NO,4400.0,55805.999755859404
NO,4410.0,76645.0004577637
NO,4380.0,78101.9992828369
YES,3850.0,69534.9998474121
NO,4170.0,82628.99971008301
YES,4240.0,66492.000579834
NO,4120.0,60026.0009765625
NO,4370.0,80079.0004730225
NO,4410.0,73334.9990844727
NO,4380.0,60837.0018005371
NO,4370.0,61058.998107910214
NO,4400.0,52226.001739502004
YES,4230.0,59456.0012817383
YES,4300.0,83395.0004577637
NO,4230.0,71745.0008392334
NO,4470.0,82624.00054931639
NO,4490.0,88595.00026702881
YES,3710.0,81520.0004577637
YES,2450.0,89222.9995727539
NO,4480.0,67416.9998168945
NO,4330.0,64192.0013427734
NO,4450.0,58887.001037597714
YES,2690.0,81562.0002746582
NO,4290.0,77186.0008239746
YES,4180.0,86215.0001525879
NO,4290.0,1967.0028686523
NO,4480.0,-53727.99682617202
NO,4090.0,63083.9996337891
NO,4490.0,64271.999359130896
YES,3080.0,76219.9993133545
NO,4450.0,85098.9999771118
NO,4340.0,86854.00009155269
NO,4050.0,38226.001739502004
NO,3370.0,34184.997558593706
NO,3860.0,16752.998352050796
NO,4300.0,-6494.003295898001
NO,4320.0,-25141.998291016007
NO,4380.0,50922.0008850098
NO,3550.0,28524.002075195298
NO,4050.0,-30912.00256347698
NO,3200.0,31991.996765136704
NO,3580.0,31481.002807617202
NO,3990.0,22103.996276855498
NO,3980.0,-5094.001770020012
NO,4300.0,-15763.000488281003
NO,3710.0,-28246.002197265985
NO,2650.0,-30208.999633789004
NO,3650.0,26129.997253417998
NO,4160.0,43376.99890136721
NO,4000.0,85829.9999237061
NO,3730.0,82145.0004577637
YES,3320.0,69179.0008544922
NO,3170.0,56046.0014343262
NO,3140.0,71839.0007019043
NO,2950.0,49652.99987792972
YES,3880.0,83709.9990844727
NO,3140.0,82232.9998016357
YES,3010.0,81951.000213623
YES,3530.0,60863.9984130859
YES,2780.0,85694.9996948242
YES,3840.0,73325.0007629395
YES,4400.0,68938.9991760254
YES,3380.0,69468.0004119873
YES,3490.0,72010.9996795654
YES,4090.0,88968.9998626709
YES,4330.0,87765.9997940063
YES,4190.0,75996.000289917
YES,3750.0,85213.0002975464
NO,3880.0,77997.9991912842
YES,3420.0,88187.0002746582
NO,4290.0,86286.00025177
NO,2470.0,75115.9992218018
YES,3900.0,93531.0001373291
NO,4460.0,89538.9995574951
NO,3870.0,57988.9984130859
NO,4490.0,75166.9998168945
NO,4480.0,80497.9991912842
NO,4400.0,22891.9982910156
NO,4240.0,22114.997863769502
NO,3910.0,14212.997436523408
YES,4000.0,25088.996887207002
NO,4390.0,-539.0014648439974
NO,3870.0,-25597.00012207001
NO,4140.0,-13698.997497558987
NO,3990.0,-19941.001892090004
YES,4380.0,5279.998779296919
NO,3780.0,-35910.003662109
NO,4420.0,21022.003173828096
NO,4370.0,12092.0028686523
NO,4240.0,11134.002685546919
YES,4220.0,40474.9984741211
NO,3890.0,42861.000061035214
NO,3640.0,46167.999267578096
YES,4440.0,31654.99877929689
NO,4260.0,56888.0004882812
NO,4460.0,90050.00019073486
YES,3990.0,93354.00009155273
YES,4270.0,61080.001831054695
YES,3830.0,40401.0009765625
YES,4390.0,56813.9991760254
YES,4170.0,90053.99990081787
YES,3910.0,58057.9986572266
YES,4490.0,70638.00048828119
YES,4210.0,83110.0006103516
NO,3670.0,68847.99957275389
YES,3170.0,81478.0006408691
YES,2820.0,56583.0001831055
NO,2730.0,84392.9996490479
YES,4160.0,41561.0008239746
YES,4390.0,74861.0000610352
NO,2170.0,92723.00004959105
YES,4400.0,72104.9995422363
NO,2490.0,63916.999816894495
YES,3960.0,64942.0013427734
YES,3640.0,69492.000579834
YES,3090.0,79107.9998016357
YES,4320.0,66004.00161743161
NO,4220.0,62777.999877929695
NO,4280.0,96474.99990463255
NO,4490.0,76795.0000762939
NO,3340.0,68006.99996948241
NO,3830.0,56240.0016784668
NO,3530.0,48369.9989318848
NO,3200.0,48304.00085449222
YES,2950.0,80329.9999237061
YES,4230.0,67784.0003967285
YES,3690.0,25918.998718261704
NO,4250.0,46456.0012817383
NO,3790.0,62895.00045776371
NO,4250.0,34790.0009155273
YES,4290.0,67230.99899291991
YES,4150.0,70798.0003356934
YES,3450.0,46310.001373290994
YES,4390.0,77232.9998016357
NO,4420.0,52324.001312255896
NO,4360.0,50311.0008239746
YES,4040.0,39172.0008850098
YES,4300.0,75750.99945068361
YES,3630.0,80386.99913024901
NO,4190.0,68930.9997558594
YES,4180.0,79896.9993591309
NO,4460.0,90895.99990844727
YES,3920.0,42759.998321533196
NO,4160.0,-3642.997741699001
NO,4420.0,-730.0033569339868
NO,4430.0,-4691.001892090004
NO,4480.0,62448.0018615723
NO,4420.0,72281.9995880127
NO,4360.0,89796.99993133539
NO,4470.0,90390.99979400636
NO,4190.0,85852.99968719481
NO,4470.0,51255.001068115205
YES,3720.0,75697.00050354
YES,4240.0,63015.998840332
YES,3610.0,57769.0010070801
YES,2490.0,71722.99957275389
YES,3320.0,70221.0006713867
YES,3370.0,28482.0022583008
YES,2730.0,30690.002441406206
YES,3530.0,69916.9998168945
YES,2140.0,59627.9983520508
YES,3070.0,52840.99960327151
YES,3580.0,-25307.998657227003
YES,3130.0,4800.003051757798
YES,4120.0,82743.00003051759
YES,3750.0,80979.9995422363
YES,2150.0,45144.0010070801
NO,2620.0,49009.9983215332
YES,4300.0,58929.000854492195
YES,3980.0,83614.99977111821
YES,4440.0,51728.000640869104
YES,3730.0,70645.0004577637
YES,3130.0,68333.0001831055
YES,3820.0,80861.99951171869
YES,3400.0,50550.99868774409
YES,3690.0,70193.000793457
YES,3720.0,40119.9989318848
YES,4200.0,15277.000427246094
YES,2920.0,6505.996704101606
YES,2840.0,-14147.003173827994
YES,3930.0,16510.002136230498
YES,3060.0,33197.998046875
YES,4170.0,78202.99911499019
YES,3750.0,73438.9991760254
NO,3940.0,94637.00008392334
NO,3480.0,12676.002502441406
NO,3340.0,1885.0021362305124
YES,3600.0,20406.997680663993
YES,3830.0,47849.9984741211
YES,3790.0,56751.99890136722
NO,4350.0,78783.00094604491
NO,4490.0,73589.0007019043
YES,3890.0,54144.0010070801
YES,4250.0,35526.0009765625
NO,3720.0,83476.9992828369
YES,3690.0,61660.9992980957
YES,3970.0,84243.00003051759
NO,3670.0,79746.9997406006
YES,3300.0,87357.9998016357
NO,4090.0,69927.99949646
NO,4190.0,59087.0018005371
NO,4110.0,51238.9984130859
YES,4400.0,83930.9997558594
NO,4200.0,66451.99966430661
NO,4130.0,86053.9999008179
YES,3900.0,65534.9998474121
YES,4180.0,54604.00009155271
YES,4380.0,81274.9996185303
YES,4150.0,81419.0006256104
YES,4070.0,70367.000579834
YES,4400.0,66120.99838256839
NO,4260.0,-1900.0015258790079
YES,3320.0,11219.001770019488
YES,4100.0,14936.996459961008
YES,3020.0,33661.003112793
YES,2970.0,21570.9991455078
NO,3140.0,25427.001953125
NO,3890.0,81179.0008544922
NO,4300.0,65257.999420165994
NO,4020.0,52594.0017700195
NO,3930.0,24586.9979858398
NO,3570.0,17597.000122070298
NO,4150.0,2151.0009765625
NO,3930.0,65609.001159668
NO,3310.0,4426.002502441406
YES,3650.0,40790.000915527286
NO,3980.0,85637.0000839233
NO,3860.0,-9663.002014159996
NO,3980.0,-1964.9963378910033
NO,2440.0,4401.0009765625
NO,3380.0,12147.003173828081
YES,3850.0,32544.998168945298
YES,4310.0,21013.00048828121
NO,3940.0,71697.00050354
NO,4020.0,95271.99983596803
NO,3850.0,77402.9998779297
NO,3640.0,66995.99838256839
NO,3960.0,63402.999877929695
YES,3500.0,66735.00061035159
YES,3810.0,52303.0014038086
NO,3780.0,36271.999359130896
NO,4170.0,-25563.003540039004
NO,4350.0,-12771.003723145011
NO,4020.0,-6363.998413085996
YES,4420.0,7251.998901367202
NO,4480.0,27150.001525878906
NO,3620.0,25926.002502441406
YES,4370.0,90555.99975585938
YES,4460.0,78406.9995880127
NO,4460.0,67973.9990234375
NO,4430.0,77333.0001831055
NO,4380.0,43129.001617431604
NO,4190.0,22500.999450683594
YES,4280.0,39137.001037597714
NO,4200.0,69087.9993438721
YES,4250.0,65833.0001831055
YES,3420.0,-315.0024414060026
YES,3820.0,-10008.00323486299
NO,1490.0,2486.0000610352
NO,1880.0,37713.001251220696
YES,3140.0,70084.9990844727
NO,2730.0,91710.00003814696
NO,2230.0,74256.0005187988
NO,3370.0,49974.9984741211
YES,3500.0,54630.001068115205
YES,3890.0,79378.0002593994
YES,4140.0,79054.0008544922
YES,3950.0,59047.0008850098
YES,3670.0,70350.9998321533
YES,3720.0,51339.0007019043
YES,4110.0,42533.0009460449
YES,3970.0,67860.00061035159
YES,4370.0,37314.998626709006
NO,3950.0,30467.0028686523
NO,3360.0,27862.9989624023
YES,2070.0,30111.999511718706
YES,3230.0,11224.998474121094
YES,2190.0,-4304.000854491998
YES,1230.0,16777.999877929702
YES,4150.0,73488.00086975099
YES,2260.0,63462.0018005371
YES,2810.0,95887.00008392334
YES,1750.0,86758.9998245239
YES,2080.0,62119.9989318848
YES,2050.0,47522.99880981449
YES,3810.0,82957.0007324219
YES,4420.0,82846.0006713867
YES,4220.0,94458.00018310547
YES,4420.0,83872.9991912842
YES,2310.0,76750.99945068361
YES,3340.0,73992.000579834
YES,3170.0,77937.0002746582
YES,3240.0,72457.0007324219
YES,2090.0,86340.9996032715
YES,1780.0,85487.0004653931
YES,2710.0,96500.99992752077
YES,3250.0,88067.9998397827
YES,2670.0,91305.00030517578
YES,2270.0,89909.99984741211
YES,3700.0,79613.00086975099
YES,3160.0,81563.99917602539
YES,3400.0,73465.0001525879
YES,3440.0,78365.9992218018
YES,1890.0,74601.9992828369
YES,2220.0,78165.0009155273
YES,650.0,63819.000244140596
YES,929.9999999999997,68847.0001220703
YES,1690.0,65054.000854492195
YES,4070.0,65506.9999694824
YES,1970.0,65451.000213622996
YES,-190.0,83784.9998474121
YES,-40.0,71489.0003204346
NO,4440.0,62821.9985961914
NO,4440.0,55688.9991760254
